CodePoint String PositionChange
0000101f ဟD <2698757,2698870d2688149
0000101f ဟD >4305611,4305620c4295831,4305620
0000101f ဟDD <3225989,3226216d3210233
0000101f ဟDD >4305611,4305620c4295831,4305620
0000101f ဟဟ >4305611,4305620c4295831,4305620
0000101f ဟဟ <5947,6060d3772
0000101f ဟဟB <1092065,1092178d1087908
0000101f ဟဟB >4305611,4305620c4295831,4305620
0000101f ဟဟBB <1619241,1619468d1609880
0000101f ဟဟBB >4305611,4305620c4295831,4305620
0000101f ဟဟD <2698757,2698870d2688149
0000101f ဟဟD >4305611,4305620c4295831,4305620
0000101f ဟဟDD <3225989,3226216d3210233
0000101f ဟဟDD >4305611,4305620c4295831,4305620
00001020 1B-ဠB >1043774a1038702,1040498
00001020 1BဠB >1043774a1038702,1040498
00001020 1B-ဠB <527315,527428d522270
00001020 1BဠB <527315,527428d522270
00001020 BဠB <1619241,1619468d1609880
00001020 BဠB >2650899,2651456c2640485,2642998
00001020 BဠဠB <1619241,1619468d1609880
00001020 BဠဠB >2650899,2651456c2640485,2642998
00001020 DဠD <3225989,3226216d3210233
00001020 DဠD >4257644a4240889,4242684
00001020 DဠဠD <3225989,3226216d3210233
00001020 DဠဠD >4257644a4240889,4242684
00001020 ဠ >4305611,4305620c4295831,4305620
00001020 ဠ <5947,6060d3772
00001020 ဠB <1092065,1092178d1087908
00001020 ဠB >4305611,4305620c4295831,4305620
00001020 ဠBB <1619241,1619468d1609880
00001020 ဠBB >4305611,4305620c4295831,4305620
00001020 ဠD <2698757,2698870d2688149
00001020 ဠD >4305611,4305620c4295831,4305620
00001020 ဠDD <3225989,3226216d3210233
00001020 ဠDD >4305611,4305620c4295831,4305620
00001020 ဠဠ >4305611,4305620c4295831,4305620
00001020 ဠဠ <5947,6060d3772
00001020 ဠဠB <1092065,1092178d1087908
00001020 ဠဠB >4305611,4305620c4295831,4305620
00001020 ဠဠBB <1619241,1619468d1609880
00001020 ဠဠBB >4305611,4305620c4295831,4305620
00001020 ဠဠD <2698757,2698870d2688149
00001020 ဠဠD >4305611,4305620c4295831,4305620
00001020 ဠဠDD <3225989,3226216d3210233
00001020 ဠဠDD >4305611,4305620c4295831,4305620
00001021 1B-အB >1043774a1038702,1040498
00001021 1BအB >1043774a1038702,1040498
00001021 1B-အB <527315,527428d522270
00001021 1BအB <527315,527428d522270
00001021 BအB <1619241,1619468d1609880
00001021 BအB >2650899,2651456c2640485,2642998
00001021 BအအB <1619241,1619468d1609880
00001021 BအအB >2650899,2651456c2640485,2642998
00001021 DအD <3225989,3226216d3210233
00001021 DအD >4257644a4240889,4242684
00001021 DအအD <3225989,3226216d3210233
00001021 DအအD >4257644a4240889,4242684
00001021 အ >4305611,4305620c4295831,4305620
00001021 အ <5947,6060d3772
00001021 အB <1092065,1092178d1087908
00001021 အB >4305611,4305620c4295831,4305620
00001021 အBB <1619241,1619468d1609880
00001021 အBB >4305611,4305620c4295831,4305620
00001021 အD <2698757,2698870d2688149
00001021 အD >4305611,4305620c4295831,4305620
00001021 အDD <3225989,3226216d3210233
00001021 အDD >4305611,4305620c4295831,4305620
00001021 အအ >4305611,4305620c4295831,4305620
00001021 အအ <5947,6060d3772
00001021 အအB <1092065,1092178d1087908
00001021 အအB >4305611,4305620c4295831,4305620
00001021 အအBB <1619241,1619468d1609880
00001021 အအBB >4305611,4305620c4295831,4305620
00001021 အအD <2698757,2698870d2688149
00001021 အအD >4305611,4305620c4295831,4305620
00001021 အအDD <3225989,3226216d3210233
00001021 အအDD >4305611,4305620c4295831,4305620
00001022 1B-ဢB >1043774a1038702,1040498
00001022 1BဢB >1043774a1038702,1040498
00001022 1B-ဢB <527315,527428d522270
00001022 1BဢB <527315,527428d522270
00001022 BဢB <1619241,1619468d1609880
00001022 BဢB >2650899,2651456c2640485,2642998
00001022 BဢဢB <1619241,1619468d1609880
00001022 BဢဢB >2650899,2651456c2640485,2642998
00001022 DဢD <3225989,3226216d3210233
00001022 DဢD >4257644a4240889,4242684
00001022 DဢဢD <3225989,3226216d3210233
00001022 DဢဢD >4257644a4240889,4242684
00001022 ဢ >4305611,4305620c4295831,4305620
00001022 ဢ <5947,6060d3772
00001022 ဢB <1092065,1092178d1087908
00001022 ဢB >4305611,4305620c4295831,4305620
00001022 ဢBB <1619241,1619468d1609880
00001022 ဢBB >4305611,4305620c4295831,4305620
00001022 ဢD <2698757,2698870d2688149
00001022 ဢD >4305611,4305620c4295831,4305620
00001022 ဢDD <3225989,3226216d3210233
00001022 ဢDD >4305611,4305620c4295831,4305620
00001022 ဢဢ >4305611,4305620c4295831,4305620
00001022 ဢဢ <5947,6060d3772
00001022 ဢဢB <1092065,1092178d1087908
00001022 ဢဢB >4305611,4305620c4295831,4305620
00001022 ဢဢBB <1619241,1619468d1609880
00001022 ဢဢBB >4305611,4305620c4295831,4305620
00001022 ဢဢD <2698757,2698870d2688149
00001022 ဢဢD >4305611,4305620c4295831,4305620
00001022 ဢဢDD <3225989,3226216d3210233
00001022 ဢဢDD >4305611,4305620c4295831,4305620
00001023 1B-ဣB >1043774a1038702,1040498
00001023 1BဣB >1043774a1038702,1040498
00001023 1B-ဣB <527315,527428d522270
00001023 1BဣB <527315,527428d522270
00001023 BဣB <1619241,1619468d1609880
00001023 BဣB >2650899,2651456c2640485,2642998
00001023 BဣဣB <1619241,1619468d1609880
00001023 BဣဣB >2650899,2651456c2640485,2642998
00001023 DဣD <3225989,3226216d3210233
00001023 DဣD >4257644a4240889,4242684
00001023 DဣဣD <3225989,3226216d3210233
00001023 DဣဣD >4257644a4240889,4242684
00001023 ဣ >4305611,4305620c4295831,4305620
00001023 ဣ <5947,6060d3772
00001023 ဣB <1092065,1092178d1087908
00001023 ဣB >4305611,4305620c4295831,4305620
00001023 ဣBB <1619241,1619468d1609880
00001023 ဣBB >4305611,4305620c4295831,4305620
00001023 ဣD <2698757,2698870d2688149
00001023 ဣD >4305611,4305620c4295831,4305620
00001023 ဣDD <3225989,3226216d3210233
00001023 ဣDD >4305611,4305620c4295831,4305620
00001023 ဣဣ >4305611,4305620c4295831,4305620
00001023 ဣဣ <5947,6060d3772
00001023 ဣဣB <1092065,1092178d1087908
00001023 ဣဣB >4305611,4305620c4295831,4305620
00001023 ဣဣBB <1619241,1619468d1609880
00001023 ဣဣBB >4305611,4305620c4295831,4305620
00001023 ဣဣD <2698757,2698870d2688149
00001023 ဣဣD >4305611,4305620c4295831,4305620
00001023 ဣဣDD <3225989,3226216d3210233
00001023 ဣဣDD >4305611,4305620c4295831,4305620
00001024 1B-ဤB >1043774a1038702,1040498
00001024 1BဤB >1043774a1038702,1040498
00001024 1B-ဤB <527315,527428d522270
00001024 1BဤB <527315,527428d522270
00001024 BဤB <1619241,1619468d1609880
00001024 BဤB >2650899,2651456c2640485,2642998
00001024 BဤဤB <1619241,1619468d1609880
00001024 BဤဤB >2650899,2651456c2640485,2642998
00001024 DဤD <3225989,3226216d3210233
00001024 DဤD >4257644a4240889,4242684
00001024 DဤဤD <3225989,3226216d3210233
00001024 DဤဤD >4257644a4240889,4242684
00001024 ဤ >4305611,4305620c4295831,4305620
00001024 ဤ <5947,6060d3772
00001024 ဤB <1092065,1092178d1087908
00001024 ဤB >4305611,4305620c4295831,4305620
00001024 ဤBB <1619241,1619468d1609880
00001024 ဤBB >4305611,4305620c4295831,4305620
00001024 ဤD <2698757,2698870d2688149
00001024 ဤD >4305611,4305620c4295831,4305620
00001024 ဤDD <3225989,3226216d3210233
00001024 ဤDD >4305611,4305620c4295831,4305620
00001024 ဤဤ >4305611,4305620c4295831,4305620
00001024 ဤဤ <5947,6060d3772
00001024 ဤဤB <1092065,1092178d1087908
00001024 ဤဤB >4305611,4305620c4295831,4305620
00001024 ဤဤBB <1619241,1619468d1609880
00001024 ဤဤBB >4305611,4305620c4295831,4305620
00001024 ဤဤD <2698757,2698870d2688149
00001024 ဤဤD >4305611,4305620c4295831,4305620
00001024 ဤဤDD <3225989,3226216d3210233
00001024 ဤဤDD >4305611,4305620c4295831,4305620
00001025 1B-ဥB >1043774a1038702,1040498
00001025 1BဥB >1043774a1038702,1040498
00001025 1B-ဥB <527315,527428d522270
00001025 1BဥB <527315,527428d522270
00001025 BဥB <1619241,1619468d1609880
00001025 BဥB >2650899,2651456c2640485,2642998
00001025 BဥဥB <1619241,1619468d1609880
00001025 BဥဥB >2650899,2651456c2640485,2642998
00001025 DဥD <3225989,3226216d3210233
00001025 DဥD >4257644a4240889,4242684
00001025 DဥဥD <3225989,3226216d3210233
00001025 DဥဥD >4257644a4240889,4242684
00001025 ဥ >4305611,4305620c4295831,4305620
00001025 ဥ <5947,6060d3772
00001025 ဥB <1092065,1092178d1087908
00001025 ဥB >4305611,4305620c4295831,4305620
00001025 ဥBB <1619241,1619468d1609880
00001025 ဥBB >4305611,4305620c4295831,4305620
00001025 ဥD <2698757,2698870d2688149
00001025 ဥD >4305611,4305620c4295831,4305620
00001025 ဥDD <3225989,3226216d3210233
00001025 ဥDD >4305611,4305620c4295831,4305620
00001025 ဥဥ >4305611,4305620c4295831,4305620
00001025 ဥဥ <5947,6060d3772
00001025 ဥဥB <1092065,1092178d1087908
00001025 ဥဥB >4305611,4305620c4295831,4305620
00001025 ဥဥBB <1619241,1619468d1609880
00001025 ဥဥBB >4305611,4305620c4295831,4305620
00001025 ဥဥD <2698757,2698870d2688149
00001025 ဥဥD >4305611,4305620c4295831,4305620
00001025 ဥဥDD <3225989,3226216d3210233
00001025 ဥဥDD >4305611,4305620c4295831,4305620
00001026 1B-ဦB >1043774a1038702,1040498
00001026 1BဦB >1043774a1038702,1040498
00001026 1B-ဦB <527315,527428d522270
00001026 1BဦB <527315,527428d522270
00001026 BဦB <1619241,1619468d1609880
00001026 BဦB >2650899,2651456c2640485,2642998
00001026 BဦဦB <1619241,1619468d1609880
00001026 BဦဦB >2650899,2651456c2640485,2642998
00001026 DဦD <3225989,3226216d3210233
00001026 DဦD >4257644a4240889,4242684
00001026 DဦဦD <3225989,3226216d3210233
00001026 DဦဦD >4257644a4240889,4242684
00001026 ဦ >4305611,4305620c4295831,4305620
00001026 ဦ <5947,6060d3772
00001026 ဦB <1092065,1092178d1087908
00001026 ဦB >4305611,4305620c4295831,4305620
00001026 ဦBB <1619241,1619468d1609880
00001026 ဦBB >4305611,4305620c4295831,4305620
00001026 ဦD <2698757,2698870d2688149
00001026 ဦD >4305611,4305620c4295831,4305620
00001026 ဦDD <3225989,3226216d3210233
00001026 ဦDD >4305611,4305620c4295831,4305620
00001026 ဦဦ >4305611,4305620c4295831,4305620
00001026 ဦဦ <5947,6060d3772
00001026 ဦဦB <1092065,1092178d1087908
00001026 ဦဦB >4305611,4305620c4295831,4305620
00001026 ဦဦBB <1619241,1619468d1609880
00001026 ဦဦBB >4305611,4305620c4295831,4305620
00001026 ဦဦD <2698757,2698870d2688149
00001026 ဦဦD >4305611,4305620c4295831,4305620
00001026 ဦဦDD <3225989,3226216d3210233
00001026 ဦဦDD >4305611,4305620c4295831,4305620
00001027 1B-ဧB >1043774a1038702,1040498
00001027 1BဧB >1043774a1038702,1040498
00001027 1B-ဧB <527315,527428d522270
00001027 1BဧB <527315,527428d522270
00001027 BဧB <1619241,1619468d1609880
00001027 BဧB >2650899,2651456c2640485,2642998
00001027 BဧဧB <1619241,1619468d1609880
00001027 BဧဧB >2650899,2651456c2640485,2642998
00001027 DဧD <3225989,3226216d3210233
00001027 DဧD >4257644a4240889,4242684
00001027 DဧဧD <3225989,3226216d3210233
00001027 DဧဧD >4257644a4240889,4242684
00001027 ဧ >4305611,4305620c4295831,4305620
00001027 ဧ <5947,6060d3772
00001027 ဧB <1092065,1092178d1087908
00001027 ဧB >4305611,4305620c4295831,4305620
00001027 ဧBB <1619241,1619468d1609880
00001027 ဧBB >4305611,4305620c4295831,4305620
00001027 ဧD <2698757,2698870d2688149
00001027 ဧD >4305611,4305620c4295831,4305620
00001027 ဧDD <3225989,3226216d3210233
00001027 ဧDD >4305611,4305620c4295831,4305620
00001027 ဧဧ >4305611,4305620c4295831,4305620
00001027 ဧဧ <5947,6060d3772
00001027 ဧဧB <1092065,1092178d1087908
00001027 ဧဧB >4305611,4305620c4295831,4305620
00001027 ဧဧBB <1619241,1619468d1609880
00001027 ဧဧBB >4305611,4305620c4295831,4305620
00001027 ဧဧD <2698757,2698870d2688149
00001027 ဧဧD >4305611,4305620c4295831,4305620
00001027 ဧဧDD <3225989,3226216d3210233
00001027 ဧဧDD >4305611,4305620c4295831,4305620
00001028 1B-ဨB >1043774a1038702,1040498
00001028 1BဨB >1043774a1038702,1040498
00001028 1B-ဨB <527315,527428d522270
00001028 1BဨB <527315,527428d522270
00001028 BဨB <1619241,1619468d1609880
00001028 BဨB >2650899,2651456c2640485,2642998
00001028 BဨဨB <1619241,1619468d1609880
00001028 BဨဨB >2650899,2651456c2640485,2642998
00001028 DဨD <3225989,3226216d3210233
00001028 DဨD >4257644a4240889,4242684
00001028 DဨဨD <3225989,3226216d3210233
00001028 DဨဨD >4257644a4240889,4242684
00001028 ဨ >4305611,4305620c4295831,4305620
00001028 ဨ <5947,6060d3772
00001028 ဨB <1092065,1092178d1087908
00001028 ဨB >4305611,4305620c4295831,4305620
00001028 ဨBB <1619241,1619468d1609880
00001028 ဨBB >4305611,4305620c4295831,4305620
00001028 ဨD <2698757,2698870d2688149
00001028 ဨD >4305611,4305620c4295831,4305620
00001028 ဨDD <3225989,3226216d3210233
00001028 ဨDD >4305611,4305620c4295831,4305620
00001028 ဨဨ >4305611,4305620c4295831,4305620
00001028 ဨဨ <5947,6060d3772
00001028 ဨဨB <1092065,1092178d1087908
00001028 ဨဨB >4305611,4305620c4295831,4305620
00001028 ဨဨBB <1619241,1619468d1609880
00001028 ဨဨBB >4305611,4305620c4295831,4305620
00001028 ဨဨD <2698757,2698870d2688149
00001028 ဨဨD >4305611,4305620c4295831,4305620
00001028 ဨဨDD <3225989,3226216d3210233
00001028 ဨဨDD >4305611,4305620c4295831,4305620
00001029 1B-ဩB >1043774a1038702,1040498
00001029 1BဩB >1043774a1038702,1040498
00001029 1B-ဩB <527315,527428d522270
00001029 1BဩB <527315,527428d522270
00001029 BဩB <1619241,1619468d1609880
00001029 BဩB >2650899,2651456c2640485,2642998
00001029 BဩဩB <1619241,1619468d1609880
00001029 BဩဩB >2650899,2651456c2640485,2642998
00001029 DဩD <3225989,3226216d3210233
00001029 DဩD >4257644a4240889,4242684
00001029 DဩဩD <3225989,3226216d3210233
00001029 DဩဩD >4257644a4240889,4242684
00001029 ဩ >4305611,4305620c4295831,4305620
00001029 ဩ <5947,6060d3772
00001029 ဩB <1092065,1092178d1087908
00001029 ဩB >4305611,4305620c4295831,4305620
00001029 ဩBB <1619241,1619468d1609880
00001029 ဩBB >4305611,4305620c4295831,4305620
00001029 ဩD <2698757,2698870d2688149
00001029 ဩD >4305611,4305620c4295831,4305620
00001029 ဩDD <3225989,3226216d3210233
00001029 ဩDD >4305611,4305620c4295831,4305620
00001029 ဩဩ >4305611,4305620c4295831,4305620
00001029 ဩဩ <5947,6060d3772
00001029 ဩဩB <1092065,1092178d1087908
00001029 ဩဩB >4305611,4305620c4295831,4305620
00001029 ဩဩBB <1619241,1619468d1609880
00001029 ဩဩBB >4305611,4305620c4295831,4305620
00001029 ဩဩD <2698757,2698870d2688149
00001029 ဩဩD >4305611,4305620c4295831,4305620
00001029 ဩဩDD <3225989,3226216d3210233
00001029 ဩဩDD >4305611,4305620c4295831,4305620
0000102a 1B-ဪB >1043774a1038702,1040498
0000102a 1BဪB >1043774a1038702,1040498
0000102a 1B-ဪB <527315,527428d522270
0000102a 1BဪB <527315,527428d522270
0000102a BဪB <1619241,1619468d1609880
0000102a BဪB >2650899,2651456c2640485,2642998
0000102a BဪဪB <1619241,1619468d1609880
0000102a BဪဪB >2650899,2651456c2640485,2642998
0000102a DဪD <3225989,3226216d3210233
0000102a DဪD >4257644a4240889,4242684
0000102a DဪဪD <3225989,3226216d3210233
0000102a DဪဪD >4257644a4240889,4242684
0000102a ဪ >4305611,4305620c4295831,4305620
0000102a ဪ <5947,6060d3772
0000102a ဪB <1092065,1092178d1087908
0000102a ဪB >4305611,4305620c4295831,4305620
0000102a ဪBB <1619241,1619468d1609880
0000102a ဪBB >4305611,4305620c4295831,4305620
0000102a ဪD <2698757,2698870d2688149
0000102a ဪD >4305611,4305620c4295831,4305620
0000102a ဪDD <3225989,3226216d3210233
0000102a ဪDD >4305611,4305620c4295831,4305620
0000102a ဪဪ >4305611,4305620c4295831,4305620
0000102a ဪဪ <5947,6060d3772
0000102a ဪဪB <1092065,1092178d1087908
0000102a ဪဪB >4305611,4305620c4295831,4305620
0000102a ဪဪBB <1619241,1619468d1609880
0000102a ဪဪBB >4305611,4305620c4295831,4305620
0000102a ဪဪD <2698757,2698870d2688149
0000102a ဪဪD >4305611,4305620c4295831,4305620
0000102a ဪဪDD <3225989,3226216d3210233
0000102a ဪဪDD >4305611,4305620c4295831,4305620
0000102b 1B-ါB >1043774a1038702,1040498
0000102b 1BါB >1043774a1038702,1040498
0000102b 1B-ါB <527315,527428d522270
0000102b 1BါB <527315,527428d522270
0000102b BါB <1619241,1619468d1609880
0000102b BါB >2650899,2651456c2640485,2642998
0000102b BါါB <1619241,1619468d1609880
0000102b BါါB >2650899,2651456c2640485,2642998
0000102b DါD <3225989,3226216d3210233
0000102b DါD >4257644a4240889,4242684
0000102b DါါD <3225989,3226216d3210233
0000102b DါါD >4257644a4240889,4242684
0000102b ါ >4305611,4305620c4295831,4305620
0000102b ါ <5947,6060d3772
0000102b ါB <1092065,1092178d1087908
0000102b ါB >4305611,4305620c4295831,4305620
0000102b ါBB <1619241,1619468d1609880
0000102b ါBB >4305611,4305620c4295831,4305620
0000102b ါD <2698757,2698870d2688149
0000102b ါD >4305611,4305620c4295831,4305620
0000102b ါDD <3225989,3226216d3210233
0000102b ါDD >4305611,4305620c4295831,4305620
0000102b ါါ >4305611,4305620c4295831,4305620
0000102b ါါ <5947,6060d3772
0000102b ါါB <1092065,1092178d1087908
0000102b ါါB >4305611,4305620c4295831,4305620
0000102b ါါBB <1619241,1619468d1609880
0000102b ါါBB >4305611,4305620c4295831,4305620
0000102b ါါD <2698757,2698870d2688149
0000102b ါါD >4305611,4305620c4295831,4305620
0000102b ါါDD <3225989,3226216d3210233
0000102b ါါDD >4305611,4305620c4295831,4305620
0000102c 1B-ာB >1043774a1038702,1040498
0000102c 1BာB >1043774a1038702,1040498
0000102c 1B-ာB <527315,527428d522270
0000102c 1BာB <527315,527428d522270
0000102c BာB <1619241,1619468d1609880
0000102c BာB >2650899,2651456c2640485,2642998
0000102c BာာB <1619241,1619468d1609880
0000102c BာာB >2650899,2651456c2640485,2642998
0000102c DာD <3225989,3226216d3210233
0000102c DာD >4257644a4240889,4242684
0000102c DာာD <3225989,3226216d3210233
0000102c DာာD >4257644a4240889,4242684
0000102c ာ >4305611,4305620c4295831,4305620
0000102c ာ <5947,6060d3772
0000102c ာB <1092065,1092178d1087908
0000102c ာB >4305611,4305620c4295831,4305620
0000102c ာBB <1619241,1619468d1609880
0000102c ာBB >4305611,4305620c4295831,4305620
0000102c ာD <2698757,2698870d2688149
0000102c ာD >4305611,4305620c4295831,4305620
0000102c ာDD <3225989,3226216d3210233
0000102c ာDD >4305611,4305620c4295831,4305620
0000102c ာာ >4305611,4305620c4295831,4305620
0000102c ာာ <5947,6060d3772
0000102c ာာB <1092065,1092178d1087908
0000102c ာာB >4305611,4305620c4295831,4305620
0000102c ာာBB <1619241,1619468d1609880
0000102c ာာBB >4305611,4305620c4295831,4305620
0000102c ာာD <2698757,2698870d2688149
0000102c ာာD >4305611,4305620c4295831,4305620
0000102c ာာDD <3225989,3226216d3210233
0000102c ာာDD >4305611,4305620c4295831,4305620
0000102d 1B-ိB >1043774a1038702,1040498
0000102d 1BိB >1043774a1038702,1040498
0000102d 1B-ိB <527315,527428d522270
0000102d 1BိB <527315,527428d522270
0000102d BိB <1619241,1619468d1609880
0000102d BိB >2650899,2651456c2640485,2642998
0000102d BိိB <1619241,1619468d1609880
0000102d BိိB >2650899,2651456c2640485,2642998
0000102d DိD <3225989,3226216d3210233
0000102d DိD >4257644a4240889,4242684
0000102d DိိD <3225989,3226216d3210233
0000102d DိိD >4257644a4240889,4242684
0000102d ိ >4305611,4305620c4295831,4305620
0000102d ိ <5947,6060d3772
0000102d ိB <1092065,1092178d1087908
0000102d ိB >4305611,4305620c4295831,4305620
0000102d ိBB <1619241,1619468d1609880
0000102d ိBB >4305611,4305620c4295831,4305620
0000102d ိD <2698757,2698870d2688149
0000102d ိD >4305611,4305620c4295831,4305620
0000102d ိDD <3225989,3226216d3210233
0000102d ိDD >4305611,4305620c4295831,4305620
0000102d ိိ >4305611,4305620c4295831,4305620
0000102d ိိ <5947,6060d3772
0000102d ိိB <1092065,1092178d1087908
0000102d ိိB >4305611,4305620c4295831,4305620
0000102d ိိBB <1619241,1619468d1609880
0000102d ိိBB >4305611,4305620c4295831,4305620
0000102d ိိD <2698757,2698870d2688149
0000102d ိိD >4305611,4305620c4295831,4305620
0000102d ိိDD <3225989,3226216d3210233
0000102d ိိDD >4305611,4305620c4295831,4305620
0000102e 1B-ီB >1043774a1038702,1040498
0000102e 1BီB >1043774a1038702,1040498
0000102e 1B-ီB <527315,527428d522270
0000102e 1BီB <527315,527428d522270
0000102e BီB <1619241,1619468d1609880
0000102e BီB >2650899,2651456c2640485,2642998
0000102e BီီB <1619241,1619468d1609880
0000102e BီီB >2650899,2651456c2640485,2642998
0000102e DီD <3225989,3226216d3210233
0000102e DီD >4257644a4240889,4242684
0000102e DီီD <3225989,3226216d3210233
0000102e DီီD >4257644a4240889,4242684
0000102e ီ >4305611,4305620c4295831,4305620
0000102e ီ <5947,6060d3772
0000102e ီB <1092065,1092178d1087908
0000102e ီB >4305611,4305620c4295831,4305620
0000102e ီBB <1619241,1619468d1609880
0000102e ီBB >4305611,4305620c4295831,4305620
0000102e ီD <2698757,2698870d2688149
0000102e ီD >4305611,4305620c4295831,4305620
0000102e ီDD <3225989,3226216d3210233
0000102e ီDD >4305611,4305620c4295831,4305620
0000102e ီီ >4305611,4305620c4295831,4305620
0000102e ီီ <5947,6060d3772
0000102e ီီB <1092065,1092178d1087908
0000102e ီီB >4305611,4305620c4295831,4305620
0000102e ီီBB <1619241,1619468d1609880
0000102e ီီBB >4305611,4305620c4295831,4305620
0000102e ီီD <2698757,2698870d2688149
0000102e ီီD >4305611,4305620c4295831,4305620
0000102e ီီDD <3225989,3226216d3210233
0000102e ီီDD >4305611,4305620c4295831,4305620
0000102f 1B-ုB >1043774a1038702,1040498
0000102f 1BုB >1043774a1038702,1040498
0000102f 1B-ုB <527315,527428d522270
0000102f 1BုB <527315,527428d522270
0000102f BုB <1619241,1619468d1609880
0000102f BုB >2650899,2651456c2640485,2642998
0000102f BုုB <1619241,1619468d1609880
0000102f BုုB >2650899,2651456c2640485,2642998
0000102f DုD <3225989,3226216d3210233
0000102f DုD >4257644a4240889,4242684
0000102f DုုD <3225989,3226216d3210233
0000102f DုုD >4257644a4240889,4242684
0000102f ု >4305611,4305620c4295831,4305620
0000102f ု <5947,6060d3772
0000102f ုB <1092065,1092178d1087908
0000102f ုB >4305611,4305620c4295831,4305620
0000102f ုBB <1619241,1619468d1609880
0000102f ုBB >4305611,4305620c4295831,4305620
0000102f ုD <2698757,2698870d2688149
0000102f ုD >4305611,4305620c4295831,4305620
0000102f ုDD <3225989,3226216d3210233
0000102f ုDD >4305611,4305620c4295831,4305620
0000102f ုု >4305611,4305620c4295831,4305620
0000102f ုု <5947,6060d3772
0000102f ုုB <1092065,1092178d1087908
0000102f ုုB >4305611,4305620c4295831,4305620
0000102f ုုBB <1619241,1619468d1609880
0000102f ုုBB >4305611,4305620c4295831,4305620
0000102f ုုD <2698757,2698870d2688149
0000102f ုုD >4305611,4305620c4295831,4305620
0000102f ုုDD <3225989,3226216d3210233
0000102f ုုDD >4305611,4305620c4295831,4305620
00001030 1B-ူB >1043774a1038702,1040498
00001030 1BူB >1043774a1038702,1040498
00001030 1B-ူB <527315,527428d522270
00001030 1BူB <527315,527428d522270
00001030 BူB <1619241,1619468d1609880
00001030 BူB >2650899,2651456c2640485,2642998
00001030 BူူB <1619241,1619468d1609880
00001030 BူူB >2650899,2651456c2640485,2642998
00001030 DူD <3225989,3226216d3210233
00001030 DူD >4257644a4240889,4242684
00001030 DူူD <3225989,3226216d3210233
00001030 DူူD >4257644a4240889,4242684
00001030 ူ >4305611,4305620c4295831,4305620
00001030 ူ <5947,6060d3772
00001030 ူB <1092065,1092178d1087908
00001030 ူB >4305611,4305620c4295831,4305620
00001030 ူBB <1619241,1619468d1609880
00001030 ူBB >4305611,4305620c4295831,4305620
00001030 ူD <2698757,2698870d2688149
00001030 ူD >4305611,4305620c4295831,4305620
00001030 ူDD <3225989,3226216d3210233
00001030 ူDD >4305611,4305620c4295831,4305620
00001030 ူူ >4305611,4305620c4295831,4305620
00001030 ူူ <5947,6060d3772
00001030 ူူB <1092065,1092178d1087908
00001030 ူူB >4305611,4305620c4295831,4305620
00001030 ူူBB <1619241,1619468d1609880
00001030 ူူBB >4305611,4305620c4295831,4305620
00001030 ူူD <2698757,2698870d2688149
00001030 ူူD >4305611,4305620c4295831,4305620
00001030 ူူDD <3225989,3226216d3210233
00001030 ူူDD >4305611,4305620c4295831,4305620
00001031 1B-ေB >1043774a1038702,1040498
00001031 1BေB >1043774a1038702,1040498
00001031 1B-ေB <527315,527428d522270
00001031 1BေB <527315,527428d522270
00001031 BေB <1619241,1619468d1609880
00001031 BေB >2650899,2651456c2640485,2642998
00001031 BေေB <1619241,1619468d1609880
00001031 BေေB >2650899,2651456c2640485,2642998
00001031 DေD <3225989,3226216d3210233
00001031 DေD >4257644a4240889,4242684
00001031 DေေD <3225989,3226216d3210233
00001031 DေေD >4257644a4240889,4242684
00001031 ေ >4305611,4305620c4295831,4305620
00001031 ေ <5947,6060d3772
00001031 ေB <1092065,1092178d1087908
00001031 ေB >4305611,4305620c4295831,4305620
00001031 ေBB <1619241,1619468d1609880
00001031 ေBB >4305611,4305620c4295831,4305620
00001031 ေD <2698757,2698870d2688149
00001031 ေD >4305611,4305620c4295831,4305620
00001031 ေDD <3225989,3226216d3210233
00001031 ေDD >4305611,4305620c4295831,4305620
00001031 ေေ >4305611,4305620c4295831,4305620
00001031 ေေ <5947,6060d3772
00001031 ေေB <1092065,1092178d1087908
00001031 ေေB >4305611,4305620c4295831,4305620
00001031 ေေBB <1619241,1619468d1609880
00001031 ေေBB >4305611,4305620c4295831,4305620
00001031 ေေD <2698757,2698870d2688149
00001031 ေေD >4305611,4305620c4295831,4305620
00001031 ေေDD <3225989,3226216d3210233
00001031 ေေDD >4305611,4305620c4295831,4305620
00001032 1B-ဲB >1043774a1038702,1040498
00001032 1BဲB >1043774a1038702,1040498
00001032 1B-ဲB <527315,527428d522270
00001032 1BဲB <527315,527428d522270
00001032 BဲB <1619241,1619468d1609880
00001032 BဲB >2650899,2651456c2640485,2642998
00001032 BဲဲB <1619241,1619468d1609880
00001032 BဲဲB >2650899,2651456c2640485,2642998
00001032 DဲD <3225989,3226216d3210233
00001032 DဲD >4257644a4240889,4242684
00001032 DဲဲD <3225989,3226216d3210233
00001032 DဲဲD >4257644a4240889,4242684
00001032 ဲ >4305611,4305620c4295831,4305620
00001032 ဲ <5947,6060d3772
00001032 ဲB <1092065,1092178d1087908
00001032 ဲB >4305611,4305620c4295831,4305620
00001032 ဲBB <1619241,1619468d1609880
00001032 ဲBB >4305611,4305620c4295831,4305620
00001032 ဲD <2698757,2698870d2688149
00001032 ဲD >4305611,4305620c4295831,4305620
00001032 ဲDD <3225989,3226216d3210233
